Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Temperature (C),Humidity (%),Wind Speed (m/s),Wind Direction (deg),Latitude,Longitude,Timestamp,Source_API,pm_ratio,aqi_severity,wind_effect,hour,month,season,dist_to_industry_km,dist_to_vehicular_km,dist_to_agriculture_km,pollution_source
Ukraine,Sumy,52,Moderate,1,Good,31,Good,1,Good,52,Moderate,4.33,86.0,1.94,106.0,50.9216,34.8003,2025-12-02 15:41:16,OpenWeatherMap,0.981132075471698,1.0,Low,15,12,Winter,4303.477059611864,4305.619829434867,4192.371684223351,Residential
France,Bischwiller,34,Good,1,Good,34,Good,1,Good,28,Good,5.91,87.0,0.51,0.0,48.7659,7.8583,2025-12-02 15:41:16,OpenWeatherMap,0.9655172413793104,0.0,Low,15,12,Winter,6187.9720857840975,6190.169711312702,6071.690954071849,Residential
South Africa,Bloemfontein,76,Moderate,1,Good,15,Good,4,Good,76,Moderate,20.44,50.0,7.93,87.0,-29.1211,26.214,2025-12-02 15:41:16,OpenWeatherMap,0.987012987012987,1.0,High,15,12,Winter,7333.637754943172,7230.854960883827,8349.135355979768,Residential
Chad,Bongor,57,Moderate,2,Good,14,Good,0,Good,57,Moderate,35.0,22.0,2.26,107.0,10.2806,15.3722,2025-12-02 15:41:16,OpenWeatherMap,0.9827586206896552,1.0,Medium,15,12,Winter,6237.134453568709,6236.078091541743,6608.091974597691,Residential
Canada,Bradford,38,Good,1,Good,38,Good,1,Good,37,Good,7.84,82.0,2.06,180.0,53.7939,-1.7521,2025-12-02 15:41:16,OpenWeatherMap,0.9736842105263158,0.0,Medium,15,12,Winter,6775.8406288245305,6777.967644228041,6665.878032696586,Residential
Congo,Brazzaville,115,Unhealthy for Sensitive Groups,5,Good,31,Good,2,Good,115,Unhealthy for Sensitive Groups,25.2,78.0,5.66,60.0,-4.2658,15.2832,2025-12-02 15:41:16,OpenWeatherMap,0.9913793103448276,,High,15,12,Winter,6812.666595373298,6811.346893831662,7451.293499889097,Natural
Thailand,Bua Yai,51,Moderate,0,Good,25,Good,0,Good,51,Moderate,27.7,99.0,1.85,340.0,15.5855,102.4259,2025-12-02 15:41:16,OpenWeatherMap,0.9807692307692308,1.0,Low,15,12,Winter,2402.0009014383572,2690.512723225381,2024.5279661157797,Agricultural
Uzbekistan,Buka,152,Unhealthy,1,Good,46,Good,0,Good,152,Unhealthy,8.54,25.0,1.87,52.0,40.8108,69.1986,2025-12-02 15:41:16,OpenWeatherMap,0.9934640522875816,3.0,Low,15,12,Winter,1538.9897151090302,1540.8489871741117,1451.1822659574345,Industrial
Philippines,Bulalacao,44,Good,1,Good,21,Good,0,Good,44,Good,26.06,85.0,2.24,357.0,12.3254,121.3435,2025-12-02 15:41:17,OpenWeatherMap,0.9777777777777776,0.0,Medium,15,12,Winter,4451.284734260101,4741.77306764265,4027.3628066338965,Residential
United Republic of Tanzania,Bwanga,39,Good,1,Good,16,Good,0,Good,39,Good,24.97,46.0,4.05,12.0,-3.0308,31.7601,2025-12-02 15:41:17,OpenWeatherMap,0.975,0.0,Medium,15,12,Winter,5123.716273322541,5122.3013814983315,5907.083549155677,Residential
Peru,Caraz,39,Good,1,Good,0,Good,3,Good,39,Good,21.99,46.0,3.61,263.0,-9.0486,-77.81,2025-12-02 15:41:17,OpenWeatherMap,0.975,0.0,Medium,15,12,Winter,16617.4012170773,16619.638613980063,16496.229000201456,Residential
Brazil,Caririacu,27,Good,0,Good,11,Good,1,Good,27,Good,31.05,35.0,4.12,70.0,-7.0422,-39.2836,2025-12-02 15:41:17,OpenWeatherMap,0.9642857142857144,0.0,Medium,15,12,Winter,12587.075014243721,12586.031965186505,12840.600077220715,Residential
Brazil,Carmo Do Paranaiba,41,Good,1,Good,0,Good,3,Good,41,Good,31.13,45.0,5.08,244.0,-19.0008,-46.3161,2025-12-02 15:41:17,OpenWeatherMap,0.9761904761904762,0.0,High,15,12,Winter,13659.318229645341,13658.0780748717,14106.748829902781,Residential
Venezuela (Bolivarian Republic of),Carupano,74,Moderate,1,Good,20,Good,1,Good,74,Moderate,28.63,67.0,4.59,49.0,10.6678,-63.2585,2025-12-02 15:41:17,OpenWeatherMap,0.9866666666666668,1.0,Medium,15,12,Winter,13923.430745932821,13925.640710819465,13805.6697994437,Residential
Italy,Casandrino,46,Good,1,Good,46,Good,2,Good,18,Good,11.29,44.0,2.06,50.0,40.9286,14.2496,2025-12-02 15:41:17,OpenWeatherMap,0.9473684210526316,0.0,Medium,15,12,Winter,5785.048082421956,5787.293787370517,5662.312685237128,Residential
United States of America,Cedar City,30,Good,1,Good,30,Good,1,Good,29,Good,-4.46,80.0,0.0,0.0,37.6775,-113.0619,2025-12-02 15:41:17,OpenWeatherMap,0.9666666666666668,0.0,,15,12,Winter,12565.867131879071,12566.666267963854,12541.064724402064,Residential
India,Chandia,154,Unhealthy,1,Good,42,Good,0,Good,154,Unhealthy,15.36,53.0,1.15,114.0,23.65,80.7,2025-12-02 15:41:17,OpenWeatherMap,0.9935483870967742,3.0,Low,15,12,Winter,653.1839139909755,651.1887272655367,317.54484008796476,Industrial
China,Changchun,100,Unhealthy for Sensitive Groups,3,Good,65,Moderate,4,Good,100,Unhealthy for Sensitive Groups,-18.03,48.0,4.63,263.0,43.88,125.3228,2025-12-02 15:41:17,OpenWeatherMap,0.99009900990099,,Medium,15,12,Winter,4561.356901781078,4560.401288877869,4304.015135232532,Natural
France,Chatellerault,34,Good,1,Good,27,Good,2,Good,34,Good,9.2,92.0,4.69,173.0,46.8,0.5333,2025-12-02 15:41:17,OpenWeatherMap,0.9714285714285714,0.0,Medium,15,12,Winter,6762.175295946276,6764.383606056376,6644.774471492046,Residential
Ukraine,Cherkasy,50,Good,1,Good,43,Good,0,Good,50,Good,6.51,87.0,2.33,125.0,49.4285,32.0621,2025-12-02 15:41:17,OpenWeatherMap,0.9803921568627452,0.0,Medium,15,12,Winter,4443.195528687853,4445.371154469642,4329.134173360685,Residential
Japan,Chichibu,36,Good,1,Good,36,Good,2,Good,36,Good,6.92,99.0,1.58,254.0,35.9903,139.0764,2025-12-02 15:41:17,OpenWeatherMap,0.972972972972973,0.0,Low,15,12,Winter,5776.255660654107,5774.957089150015,5332.77384370655,Residential
Poland,Choszczno,34,Good,0,Good,34,Good,1,Good,26,Good,2.65,91.0,3.85,139.0,53.169,15.4205,2025-12-02 15:41:17,OpenWeatherMap,0.9629629629629628,0.0,Medium,15,12,Winter,5647.785358151935,5649.929768147288,5536.422708047471,Residential
Pakistan,Chunian,438,Hazardous,1,Good,56,Moderate,1,Good,383,Hazardous,14.06,23.0,1.18,342.0,30.964,73.9803,2025-12-02 15:41:17,OpenWeatherMap,0.9973958333333334,,Low,15,12,Winter,406.24356319003385,408.4489434290826,292.44727778176514,Industrial
Indonesia,Cicalengka,101,Unhealthy for Sensitive Groups,2,Good,63,Moderate,1,Good,101,Unhealthy for Sensitive Groups,26.0,82.0,2.15,236.0,-6.3078,106.6164,2025-12-02 15:41:17,OpenWeatherMap,0.9901960784313726,,Medium,15,12,Winter,3621.6920351869503,3857.047175864452,4061.4465401911234,Natural
Indonesia,Ciomas,137,Unhealthy for Sensitive Groups,3,Good,121,Unhealthy for Sensitive Groups,2,Good,137,Unhealthy for Sensitive Groups,23.5,95.0,1.04,160.0,-7.1527,108.2879,2025-12-02 15:41:17,OpenWeatherMap,0.9927536231884058,,Low,15,12,Winter,3826.0942163278964,4062.7918321142015,4244.709123042243,Natural
Brazil,Conceicao Do Rio Verde,52,Moderate,1,Good,7,Good,4,Good,52,Moderate,27.95,35.0,5.48,277.0,-21.8808,-45.0853,2025-12-02 15:41:17,OpenWeatherMap,0.981132075471698,1.0,High,15,12,Winter,13589.498339772415,13588.2043257155,14105.093184716494,Residential
United States of America,Conneaut,37,Good,1,Good,32,Good,6,Good,37,Good,-0.33,89.0,4.61,23.0,41.9476,-80.5542,2025-12-02 15:41:17,OpenWeatherMap,0.9736842105263158,0.0,Medium,15,12,Winter,11843.104625544816,11844.740492460112,11767.368818957584,Residential
United States of America,Corning,40,Good,1,Good,40,Good,1,Good,32,Good,-0.84,96.0,2.06,360.0,42.1428,-77.0547,2025-12-02 15:41:17,OpenWeatherMap,0.9696969696969696,0.0,Medium,15,12,Winter,11715.734682650886,11717.434489864962,11635.854181789542,Residential
United States of America,Corozal,97,Moderate,1,Good,24,Good,0,Good,97,Moderate,27.07,74.0,1.71,282.0,9.3151,-75.2928,2025-12-02 15:41:17,OpenWeatherMap,0.9897959183673468,1.0,Low,15,12,Winter,14866.48852793858,14868.582059175707,14758.755935016652,Natural
United States of America,Crown Point,68,Moderate,2,Good,9,Good,25,Good,68,Moderate,-5.38,86.0,4.12,260.0,41.417,-87.3653,2025-12-02 15:41:17,OpenWeatherMap,0.9855072463768116,1.0,Medium,15,12,Winter,12067.32111881058,12068.818642598188,12000.38318004347,Residential
United States of America,Cypress,109,Unhealthy for Sensitive Groups,4,Good,10,Good,29,Good,109,Unhealthy for Sensitive Groups,11.84,93.0,2.57,60.0,33.817,-118.0373,2025-12-02 15:41:17,OpenWeatherMap,0.990909090909091,,Medium,15,12,Winter,12889.263233120937,12889.8672649895,12875.690928340857,Natural
Russian Federation,Dagestanskiye Ogni,64,Moderate,1,Good,35,Good,0,Good,64,Moderate,9.62,89.0,5.22,348.0,42.1159,48.192,2025-12-02 15:41:17,OpenWeatherMap,0.9846153846153848,1.0,High,15,12,Winter,3007.3262835897417,3009.551009085901,2888.236849294534,Agricultural
United Kingdom of Great Britain and Northern Ireland,Abingdon,32,Good,1,Good,30,Good,1,Good,32,Good,8.95,89.0,4.12,160.0,51.6711,-1.2828,2025-12-02 15:41:17,OpenWeatherMap,0.9696969696969696,0.0,Medium,15,12,Winter,6786.168510620866,6788.324476466406,6673.735329680174,Residential
Italy,Acquaviva Delle Fonti,59,Moderate,1,Good,59,Moderate,0,Good,50,Good,12.17,84.0,5.14,170.0,40.8978,16.8425,2025-12-02 15:41:17,OpenWeatherMap,0.9803921568627452,1.0,High,15,12,Winter,5568.99870706356,5571.244762610684,5446.124434136168,Residential
Russian Federation,Adygeysk,40,Good,1,Good,40,Good,3,Good,39,Good,8.9,93.0,2.0,220.0,44.88,39.19,2025-12-02 15:41:17,OpenWeatherMap,0.975,0.0,Low,15,12,Winter,3792.338801322674,3794.5564596155195,3674.037903281117,Residential
Russian Federation,Aginskoye,111,Unhealthy for Sensitive Groups,5,Good,40,Good,0,Good,111,Unhealthy for Sensitive Groups,-22.52,83.0,4.79,305.0,51.1,114.53,2025-12-02 15:41:17,OpenWeatherMap,0.9910714285714286,,Medium,15,12,Winter,3979.7953501631937,3979.368892101029,3959.7179915826305,Natural
India,Ahraura,177,Unhealthy,4,Good,61,Moderate,8,Good,177,Unhealthy,16.49,32.0,1.17,228.0,25.0167,83.0167,2025-12-02 15:41:17,OpenWeatherMap,0.99438202247191,3.0,Low,15,12,Winter,701.6568470048601,699.4151123008842,262.4183203948668,Industrial
Japan,Aki,50,Good,1,Good,43,Good,1,Good,50,Good,13.97,81.0,3.11,355.0,33.5,133.9,2025-12-02 15:41:17,OpenWeatherMap,0.9803921568627452,0.0,Medium,15,12,Winter,5361.006449643749,5359.577264169174,4860.809335261159,Residential
Spain,Alcobendas,43,Good,0,Good,43,Good,0,Good,10,Good,9.38,64.0,1.34,276.0,40.5475,-3.642,2025-12-02 15:41:17,OpenWeatherMap,0.9090909090909092,0.0,Low,15,12,Winter,7264.070580601033,7266.3097718698145,7142.775644282336,Residential
United States of America,Aliso Viejo,53,Moderate,2,Good,30,Good,7,Good,53,Moderate,12.14,96.0,0.0,0.0,33.565,-117.7271,2025-12-02 15:41:18,OpenWeatherMap,0.9814814814814816,1.0,,15,12,Winter,12923.664506077635,12924.276330807304,12909.635746845981,Residential
South Africa,Allanridge,95,Moderate,2,Good,21,Good,5,Good,95,Moderate,21.56,49.0,1.29,184.0,-27.7543,26.6438,2025-12-02 15:41:18,OpenWeatherMap,0.9895833333333334,1.0,Low,15,12,Winter,7202.065042396359,7113.280917380234,8210.240628898893,Natural
Spain,Almonte,41,Good,1,Good,41,Good,0,Good,21,Good,15.87,56.0,4.27,298.0,37.2647,-6.5167,2025-12-02 15:41:18,OpenWeatherMap,0.9545454545454546,0.0,Medium,15,12,Winter,7617.750001162094,7619.995207257522,7495.163580709011,Residential
Spain,Antequera,42,Good,1,Good,42,Good,0,Good,14,Good,10.1,97.0,2.55,304.0,37.0194,-4.5612,2025-12-02 15:41:18,OpenWeatherMap,0.9333333333333332,0.0,Medium,15,12,Winter,7464.030031439064,7466.276191259617,7341.088784202853,Residential
France,Anzin,54,Moderate,1,Good,41,Good,1,Good,54,Moderate,8.77,72.0,5.81,187.0,50.372,3.5039,2025-12-02 15:41:18,OpenWeatherMap,0.9818181818181818,1.0,High,15,12,Winter,6478.66729426301,6480.844405168596,6364.345293218444,Residential
United States of America,Asheville,47,Good,1,Good,47,Good,0,Good,7,Good,6.13,95.0,7.72,330.0,35.6009,-82.554,2025-12-02 15:41:18,OpenWeatherMap,0.875,0.0,High,15,12,Winter,12565.831436392536,12567.486507232,12488.752562286225,Residential
Greece,Ayios Nikolaos,55,Moderate,1,Good,55,Moderate,0,Good,32,Good,14.98,68.0,1.1,121.0,38.4167,23.65,2025-12-02 15:41:18,OpenWeatherMap,0.9696969696969696,1.0,Low,15,12,Winter,5012.2433897416095,5014.4878718481,4887.98530431241,Residential
India,Bah,176,Unhealthy,5,Good,41,Good,10,Good,176,Unhealthy,19.7,50.0,1.77,171.0,26.87,78.5975,2025-12-02 15:41:18,OpenWeatherMap,0.9943502824858758,3.0,Low,15,12,Winter,237.71270836010228,235.6776866565674,193.43962206022348,Industrial
Senegal,Bakel,168,Unhealthy,1,Good,38,Good,0,Good,168,Unhealthy,33.8,12.0,5.75,49.0,14.905,-12.4568,2025-12-02 15:41:18,OpenWeatherMap,0.9940828402366864,3.0,High,15,12,Winter,8994.572034381565,8993.791746641484,9064.618494400167,Natural
India,Baloda Bazar,154,Unhealthy,2,Good,38,Good,4,Good,154,Unhealthy,19.41,51.0,1.37,94.0,21.6667,82.1667,2025-12-02 15:41:18,OpenWeatherMap,0.9935483870967742,3.0,Low,15,12,Winter,919.8890493953684,917.8774839616959,355.19082138056564,Industrial
Thailand,Bang Racham,80,Moderate,2,Good,17,Good,4,Good,80,Moderate,25.53,81.0,2.42,338.0,14.892,100.3173,2025-12-02 15:41:18,OpenWeatherMap,0.9876543209876544,1.0,Medium,15,12,Winter,2171.6819903340565,2461.041881015866,1869.527303636409,Agricultural
Cuba,Baracoa,81,Moderate,1,Good,40,Good,0,Good,81,Moderate,28.2,62.0,2.27,78.0,20.3467,-74.4958,2025-12-02 15:41:18,OpenWeatherMap,0.9878048780487804,1.0,Medium,15,12,Winter,13780.271116593705,13782.255644794614,13680.75214336602,Natural
Venezuela (Bolivarian Republic of),Barinas,58,Moderate,1,Good,17,Good,0,Good,58,Moderate,29.28,62.0,3.1,94.0,8.6226,-70.2075,2025-12-02 15:41:18,OpenWeatherMap,0.9830508474576272,1.0,Medium,15,12,Winter,14595.54173472182,14597.709375085937,14481.756939401563,Residential
India,Barnala,162,Unhealthy,4,Good,43,Good,12,Good,162,Unhealthy,13.39,25.0,1.92,359.0,30.3833,75.55,2025-12-02 15:41:18,OpenWeatherMap,0.9938650306748468,3.0,Low,15,12,Winter,253.4712662466085,255.56417381641393,159.83936639600768,Industrial
Philippines,Batangas,72,Moderate,2,Good,25,Good,7,Good,72,Moderate,26.65,87.0,0.97,98.0,13.7594,121.06,2025-12-02 15:38:47,OpenWeatherMap,0.9863013698630136,1.0,Low,15,12,Winter,4407.148513139472,4697.1463608099475,3938.603512682921,Residential
Russian Federation,Baymak,87,Moderate,1,Good,36,Good,0,Good,87,Moderate,0.2,77.0,0.92,29.0,52.5933,58.3225,2025-12-02 15:41:18,OpenWeatherMap,0.9886363636363636,1.0,Low,15,12,Winter,3085.1777584059973,3087.010411159318,2997.835855438173,Agricultural
United States of America,Berwyn,61,Moderate,1,Good,29,Good,6,Good,61,Moderate,-6.89,89.0,3.6,290.0,41.8506,-87.7937,2025-12-02 15:41:18,OpenWeatherMap,0.9838709677419356,1.0,Medium,15,12,Winter,12029.187438613693,12030.672112643577,11963.065232411182,Residential
Central African Republic,Bozoum,57,Moderate,1,Good,15,Good,0,Good,57,Moderate,30.87,35.0,1.35,101.0,6.3193,16.3799,2025-12-02 15:41:18,OpenWeatherMap,0.9827586206896552,1.0,Low,15,12,Winter,6263.487231291188,6262.3400608531465,6723.091614811048,Residential
Turkey,Bozuyuk,50,Good,1,Good,45,Good,0,Good,50,Good,5.42,77.0,0.51,75.0,39.9078,30.0367,2025-12-02 15:41:18,OpenWeatherMap,0.9803921568627452,0.0,Low,15,12,Winter,4457.769424017794,4460.016049917758,4334.15255171805,Residential
United States of America,Braintree,45,Good,1,Good,41,Good,1,Good,45,Good,9.55,82.0,1.79,189.0,51.8782,0.5529,2025-12-02 15:41:18,OpenWeatherMap,0.9782608695652174,0.0,Low,15,12,Winter,6657.7948354611835,6659.9506642776705,6545.3801735059715,Residential
Germany,Brandenburg,43,Good,1,Good,43,Good,0,Good,27,Good,4.27,89.0,2.75,162.0,52.4167,12.55,2025-12-02 15:41:18,OpenWeatherMap,0.9642857142857144,0.0,Medium,15,12,Winter,5837.96548527898,5840.121601052553,5725.571408326477,Residential
Russian Federation,Bredy,110,Unhealthy for Sensitive Groups,1,Good,37,Good,0,Good,110,Unhealthy for Sensitive Groups,0.82,92.0,1.91,34.0,52.4153,60.3411,2025-12-02 15:41:18,OpenWeatherMap,0.990990990990991,,Low,15,12,Winter,2988.9286403369183,2990.716269244459,2904.7653325333354,Agricultural
Slovakia,Brezno,63,Moderate,1,Good,45,Good,0,Good,63,Moderate,0.39,94.0,1.26,91.0,48.8043,19.6363,2025-12-02 15:41:18,OpenWeatherMap,0.984375,1.0,Low,15,12,Winter,5326.070744844089,5328.269912846864,5209.672238699764,Residential
Belgium,Brussels,53,Moderate,1,Good,37,Good,2,Good,53,Moderate,8.53,77.0,4.63,180.0,50.8504,4.3488,2025-12-02 15:30:28,OpenWeatherMap,0.9814814814814816,1.0,Medium,15,12,Winter,6412.715463078952,6414.887864702559,6298.829971104954,Residential
India,Budaun,156,Unhealthy,4,Good,31,Good,15,Good,156,Unhealthy,18.05,41.0,1.79,335.0,28.05,79.1167,2025-12-02 15:37:27,OpenWeatherMap,0.9936305732484076,3.0,Low,15,12,Winter,197.07974125238383,194.87749034203688,219.9859306657966,Vehicular
Chile,Bulnes,164,Unhealthy,4,Good,7,Good,8,Good,164,Unhealthy,27.12,24.0,3.57,220.0,-36.7423,-72.2985,2025-12-02 15:41:18,OpenWeatherMap,0.993939393939394,3.0,Medium,15,12,Winter,16102.224293762365,16020.282831433942,16947.61792657374,Natural
Turkey,Burdur,50,Good,1,Good,45,Good,0,Good,50,Good,5.39,87.0,0.51,0.0,37.7203,30.2908,2025-12-02 15:41:18,OpenWeatherMap,0.9803921568627452,0.0,Low,15,12,Winter,4435.123759529464,4437.3651698368285,4310.5249207423885,Residential
Nepal,Butwal,146,Unhealthy for Sensitive Groups,4,Good,20,Good,5,Good,146,Unhealthy for Sensitive Groups,16.64,76.0,1.81,28.0,27.7006,83.4484,2025-12-02 15:39:16,OpenWeatherMap,0.9931972789115646,,Low,15,12,Winter,619.9756859460896,617.888041696864,320.92223338687535,Industrial
China,Cangzhou,123,Unhealthy for Sensitive Groups,4,Good,91,Moderate,13,Good,123,Unhealthy for Sensitive Groups,-5.25,23.0,3.42,221.0,38.3167,116.8667,2025-12-02 15:41:18,OpenWeatherMap,0.9919354838709676,,Medium,15,12,Winter,3801.2412902162882,3800.0062385273213,3432.9847636981413,Natural
Venezuela (Bolivarian Republic of),Caracas,66,Moderate,1,Good,39,Good,2,Good,66,Moderate,21.84,84.0,2.57,110.0,10.488,-66.8792,2025-12-02 15:41:18,OpenWeatherMap,0.9850746268656716,1.0,Medium,15,12,Winter,14202.59842977154,14204.782846234615,14087.324012117997,Residential
Spain,Cardedeu,55,Moderate,1,Good,55,Moderate,1,Good,50,Good,14.11,61.0,1.79,360.0,41.6398,2.3574,2025-12-02 15:41:18,OpenWeatherMap,0.9803921568627452,1.0,Low,15,12,Winter,6747.289375726575,6749.529139830067,6625.9033120023205,Residential
Mexico,Celaya,54,Moderate,1,Good,31,Good,1,Good,54,Moderate,20.17,54.0,0.91,255.0,20.5167,-100.8167,2025-12-02 15:41:19,OpenWeatherMap,0.9818181818181818,1.0,Low,15,12,Winter,14547.229035072476,14548.422773133294,14498.501250802037,Residential
United States of America,Centreville,49,Good,1,Good,49,Good,0,Good,36,Good,1.41,88.0,4.12,10.0,38.8404,-77.4289,2025-12-02 15:41:19,OpenWeatherMap,0.972972972972973,0.0,Medium,15,12,Winter,12065.481989488411,12067.20951063255,11983.73663379904,Residential
Thailand,Chai Nat,62,Moderate,1,Good,16,Good,2,Good,62,Moderate,19.48,59.0,2.41,323.0,15.1167,100.1,2025-12-02 15:41:19,OpenWeatherMap,0.984126984126984,1.0,Medium,15,12,Winter,2149.7662813258644,2438.7968045990397,1836.3501496756387,Agricultural
Russian Federation,Chapaevsk,42,Good,1,Good,42,Good,1,Good,22,Good,-0.53,87.0,0.78,74.0,52.9813,49.7112,2025-12-02 15:41:19,OpenWeatherMap,0.9565217391304348,0.0,Low,15,12,Winter,3519.5359202554855,3521.513307173447,3421.630411736701,Residential
Venezuela (Bolivarian Republic of),Charallave,48,Good,1,Good,29,Good,0,Good,48,Good,24.98,61.0,2.57,122.0,10.2425,-66.8572,2025-12-02 15:41:19,OpenWeatherMap,0.979591836734694,0.0,Medium,15,12,Winter,14221.730605527078,14223.917053851106,14106.266698155483,Residential
United Kingdom of Great Britain and Northern Ireland,Chichester,37,Good,1,Good,24,Good,4,Good,37,Good,8.94,94.0,5.81,1.0,50.8367,-0.78,2025-12-02 15:41:19,OpenWeatherMap,0.9736842105263158,0.0,High,15,12,Winter,6768.780519516339,6770.947232672706,6655.393989756547,Residential
Venezuela (Bolivarian Republic of),Ciudad Bolivar,27,Good,1,Good,19,Good,0,Good,27,Good,30.94,54.0,3.41,67.0,8.1222,-63.5497,2025-12-02 15:41:19,OpenWeatherMap,0.9642857142857144,0.0,Medium,15,12,Winter,14150.1883027452,14152.41060356834,14031.065986346168,Residential
United States of America,Cleveland,55,Moderate,1,Good,37,Good,3,Good,55,Moderate,-0.12,91.0,2.57,210.0,41.4995,-81.6954,2025-12-02 15:41:19,OpenWeatherMap,0.9821428571428572,1.0,Medium,15,12,Winter,11922.057334683446,11923.674836365064,11847.49578152497,Residential
India,Abohar,162,Unhealthy,2,Good,125,Unhealthy for Sensitive Groups,0,Good,162,Unhealthy,14.08,18.0,1.42,21.0,30.15,74.1833,2025-12-02 15:41:19,OpenWeatherMap,0.9938650306748468,3.0,Low,15,12,Winter,339.0079961088553,341.25423495354096,217.2913091291901,Industrial
Spain,Adeje,41,Good,0,Good,41,Good,0,Good,12,Good,20.09,59.0,9.26,70.0,28.1227,-16.726,2025-12-02 15:41:19,OpenWeatherMap,0.9230769230769232,0.0,High,15,12,Winter,8902.116804586816,8904.3605587195,8777.741260348868,Residential
United States of America,Affton,52,Moderate,1,Good,41,Good,4,Good,52,Moderate,-4.7,86.0,3.09,300.0,38.5506,-90.3332,2025-12-02 15:41:19,OpenWeatherMap,0.981132075471698,1.0,Medium,15,12,Winter,12434.747522652819,12436.195490797283,12370.863461106685,Residential
Iran (Islamic Republic of),Ahvaz,147,Unhealthy for Sensitive Groups,2,Good,107,Unhealthy for Sensitive Groups,1,Good,147,Unhealthy for Sensitive Groups,20.97,52.0,4.12,90.0,31.3203,48.6693,2025-12-02 15:41:17,OpenWeatherMap,0.9932432432432432,,Medium,15,12,Winter,2757.8884124504416,2760.0447592785536,2633.536871760917,Agricultural
Costa Rica,Alajuela,60,Moderate,2,Good,1,Good,13,Good,60,Moderate,24.12,69.0,5.66,70.0,10.0167,-84.2167,2025-12-02 15:41:19,OpenWeatherMap,0.9836065573770492,1.0,High,15,12,Winter,15278.193946260786,15280.083749316005,15185.094260328075,Residential
India,Aliganj,187,Unhealthy,3,Good,164,Unhealthy,2,Good,187,Unhealthy,18.98,46.0,1.13,285.0,27.5,79.1833,2025-12-02 15:41:19,OpenWeatherMap,0.9946808510638298,3.0,Low,15,12,Winter,230.21519312259238,227.97084206258978,171.40964393743357,Industrial
India,Khargone,153,Unhealthy,2,Good,31,Good,3,Good,153,Unhealthy,21.21,41.0,2.86,145.0,21.8167,75.6,2025-12-02 15:41:19,OpenWeatherMap,0.9935064935064936,3.0,Medium,15,12,Winter,415.8009420682737,417.33072844340774,719.7832417576382,Industrial
